run_id,experiment_id,variant,dataset,alpha,seed,status,failure_reason,start,end,git_commit,git_dirty,comet_url,path,macro_f1,balanced_accuracy,accuracy,worst_client_macro_f1,checkpoint_round,coverage
A1/toniot/no_payload/alpha=0.5/seed=0,A1,no_payload,toniot,0.5,0,completed,,2026-09-26T00:17:02+00:00,2026-09-26T00:18:51+00:00,5bf31161886db56c95188dff357b3bfbbac88e42,False,https://www.comet.com/text-films/fedhetformer-ids/ee6887dd12714547adf5823c09397f55,/kaggle/working/fhf_state/runs/A1/toniot/no_payload/alpha=0.5/seed=0,0.8238109268889333,0.8530379714198941,0.9283574114009808,0.617230684680967,19.0,
A1/toniot/no_payload/alpha=0.5/seed=1,A1,no_payload,toniot,0.5,1,completed,,2026-09-26T00:58:12+00:00,2026-09-26T01:00:06+00:00,cebceb9ed5c10b0cf32c687a9c54a89ca3b69805,False,https://www.comet.com/text-films/fedhetformer-ids/db6af073c05546ec8b227cde2246ac02,/kaggle/working/fhf_state/runs/A1/toniot/no_payload/alpha=0.5/seed=1,0.8281929425247281,0.8621815170972693,0.932842229813546,0.6473899687867959,20.0,
A2/toniot/hashed_ngrams/alpha=0.5/seed=0,A2,hashed_ngrams,toniot,0.5,0,completed,,2026-09-26T00:19:09+00:00,2026-09-26T00:21:54+00:00,5bf31161886db56c95188dff357b3bfbbac88e42,False,https://www.comet.com/text-films/fedhetformer-ids/cb512a7c732d431cb62c500efad9ce97,/kaggle/working/fhf_state/runs/A2/toniot/hashed_ngrams/alpha=0.5/seed=0,0.8412772013333198,0.8840480956456235,0.9393499875951832,0.6423525579281143,19.0,
A2/toniot/hashed_ngrams/alpha=0.5/seed=1,A2,hashed_ngrams,toniot,0.5,1,completed,,2026-09-26T01:00:23+00:00,2026-09-26T01:03:07+00:00,cebceb9ed5c10b0cf32c687a9c54a89ca3b69805,False,https://www.comet.com/text-films/fedhetformer-ids/f16d697d5623418ebf9b85011a72c797,/kaggle/working/fhf_state/runs/A2/toniot/hashed_ngrams/alpha=0.5/seed=1,0.8626307040051563,0.8969078477167928,0.9368308555506784,0.6848188407545904,16.0,
A2/toniot/psens_p0/alpha=0.3/seed=0,A2,psens_p0,toniot,0.3,0,completed,,2026-09-26T00:32:49+00:00,2026-09-26T00:35:36+00:00,6a9a985eab48ba221d53010eacd0e615ef253a8b,False,https://www.comet.com/text-films/fedhetformer-ids/6c17f0bac6dc4dc9a4c4ccbb5f6aeb1a,/kaggle/working/fhf_state/runs/A2/toniot/psens_p0/alpha=0.3/seed=0,0.8955016573470431,0.8964798383337396,0.9367926868833376,0.6053789076570486,11.0,
A2/toniot/psens_p0/alpha=0.5/seed=0,A2,psens_p0,toniot,0.5,0,completed,,2026-09-26T00:37:21+00:00,2026-09-26T00:40:04+00:00,6a9a985eab48ba221d53010eacd0e615ef253a8b,False,https://www.comet.com/text-films/fedhetformer-ids/2bacbab407f5402c90973d5dbb2403a2,/kaggle/working/fhf_state/runs/A2/toniot/psens_p0/alpha=0.5/seed=0,0.8416843334169117,0.8905533589047133,0.938567529914693,0.6435222355820495,19.0,
A2/toniot/psens_p0/alpha=1.0/seed=0,A2,psens_p0,toniot,1.0,0,completed,,2026-09-26T00:41:47+00:00,2026-09-26T00:44:28+00:00,6a9a985eab48ba221d53010eacd0e615ef253a8b,False,https://www.comet.com/text-films/fedhetformer-ids/724b05e6ea464eb996d81043c65f300b,/kaggle/working/fhf_state/runs/A2/toniot/psens_p0/alpha=1.0/seed=0,0.8248589849898801,0.8564751691112956,0.9348460848489476,0.64142273370852,20.0,
A2/toniot/psens_p0/alpha=iid/seed=0,A2,psens_p0,toniot,iid,0,completed,,2026-09-26T00:46:14+00:00,2026-09-26T00:48:42+00:00,6a9a985eab48ba221d53010eacd0e615ef253a8b,False,https://www.comet.com/text-films/fedhetformer-ids/308fc34bce944f7ebaf487794b04210c,/kaggle/working/fhf_state/runs/A2/toniot/psens_p0/alpha=iid/seed=0,0.8038421100363318,0.8473945570371647,0.9092539933968206,0.5046296296296297,6.0,
A2/toniot/psens_p1/alpha=0.3/seed=0,A2,psens_p1,toniot,0.3,0,completed,,2026-09-26T00:50:49+00:00,2026-09-26T00:53:13+00:00,6a9a985eab48ba221d53010eacd0e615ef253a8b,False,https://www.comet.com/text-films/fedhetformer-ids/50c16e2637084ba7b83734964fb0f1fb,/kaggle/working/fhf_state/runs/A2/toniot/psens_p1/alpha=0.3/seed=0,0.8345993084530228,0.8648515852409279,0.9372697952250996,0.6657777777777777,19.0,
A2/toniot/psens_p1/alpha=0.5/seed=0,A2,psens_p1,toniot,0.5,0,completed,,2026-09-26T00:54:54+00:00,2026-09-26T00:57:35+00:00,6a9a985eab48ba221d53010eacd0e615ef253a8b,False,https://www.comet.com/text-films/fedhetformer-ids/27ef2521a93b4af9be41a2080caa1550,/kaggle/working/fhf_state/runs/A2/toniot/psens_p1/alpha=0.5/seed=0,0.8422362623446735,0.8874469462130528,0.8948262371419302,0.7370018805103897,19.0,
A2/toniot/psens_p1/alpha=1.0/seed=0,A2,psens_p1,toniot,1.0,0,completed,,2026-09-26T00:59:22+00:00,2026-09-26T01:02:19+00:00,6a9a985eab48ba221d53010eacd0e615ef253a8b,False,https://www.comet.com/text-films/fedhetformer-ids/79d4c2c092e6410cb6085504a808b43f,/kaggle/working/fhf_state/runs/A2/toniot/psens_p1/alpha=1.0/seed=0,0.7165532486481628,0.712118914087987,0.9082616080459552,0.5987938175279364,16.0,
A2/toniot/psens_p1/alpha=iid/seed=0,A2,psens_p1,toniot,iid,0,completed,,2026-09-26T01:04:09+00:00,2026-09-26T01:06:46+00:00,6a9a985eab48ba221d53010eacd0e615ef253a8b,False,https://www.comet.com/text-films/fedhetformer-ids/5ba363fb82cd436691644430c4aaa3b8,/kaggle/working/fhf_state/runs/A2/toniot/psens_p1/alpha=iid/seed=0,0.8915590675542427,0.921108069478145,0.9184908108933376,0.8101133657912142,13.0,
